Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
9294,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-09-29T08:18:36Z. Reason: RulesEngine.,Software Protection Platform Service,2020-09-29 17:19:36,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
69208,Mehul,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-07T10:23:35Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-03 09:17:35,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
78890,Admin-PC,Search service,Information,"The Windows Search Service started.
",Windows Search Service,2021-01-07 16:49:39,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
72068,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '3' in Source 'iBtSiva' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'iBtSiva', 'Siva worker elapsed'",iBtSiva,2020-12-06 12:12:33,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
94062,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-09-27 08:40:41,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
23674,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-20 12:28:34,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
95892,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (5368,P,98) Windows: The database engine (10.00.19042.0000) is starting a new instance (0).",ESENT,2021-02-22 14:55:51,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
8170,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-18 13:58:16,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
81447,Admin-PC,General,Information,Windows (2912) Windows: The database engine (6.01.7601.0000) started a new instance (0).,ESENT,2020-11-12 18:20:13,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
141539,TMP249-G3-M,General,Information,"Video.UI (16196,D,50) {BCB21DD4-0904-4B9F-81F6-B2B960A2A122}: The database engine attached a database (1, C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb). (Time=0 seconds)



Saved Cache: 0 0

Additional Data: lgposAttach = 00000002:0085:0268,
dbv = 1568.20.0



Internal Timing Sequence: 
[1] 0.000002 +J(0)
[2] 0.000650 -0.000001 (1) WT +J(0) +M(C:0K, Fs:18, WS:8K # 0K, PF:8K # 0K, P:8K)
[3] 0.032284 -0.028236 (5) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:73, WS:272K # 0K, PF:152K # 0K, P:152K)
[4] 0.000171 +J(0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[5] -
[6] -
[7] -
[8] 0.001147 -0.000264 (2) CM +J(CM:2, PgRf:2, Rd:14/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:174, WS:684K # 0K, PF:228K # 0K, P:228K)
[9] 0.031157 -0.003675 (5) CM -0.026987 (1) WT +J(CM:5, PgRf:23, Rd:0/5, Dy:0/0, Lg:0/0) +M(C:0K, Fs:137, WS:528K # 0K, PF:380K # 0K, P:380K)
[10] 0.000332 -0.000013 (1) CM +J(CM:1, PgRf:40, Rd:0/1, Dy:0/0, Lg:0/0) +M(C:0K, Fs:5, WS:12K # 0K, PF:64K # 0K, P:64K)
[11] 0.000028 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[12] 0.000110 +J(CM:0, PgRf:42, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:4, WS:16K # 0K, PF:0K # 0K, P:0K)
[13] 0.000003 +J(0)
[14] 0.000002 +J(0)
[15] 0.000014 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0).",ESENT,2021-02-27 15:54:37,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
133150,TMP249-G3-M,(0),Information,Updated McAfee Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-12-04 15:51:51,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
705,LAPTOP-1MKMTVPM,General,Information,"Video.UI (4024,D,2) {89354413-C497-4F5A-94CA-F92D29D28BA5}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\tmp.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-11-05 15:32:58,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
6060,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-11-01 06:41:04,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
8918,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2020-10-03 16:08:43,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
84381,LAPTOP-1MKMTVPM,General,Warning,"Catalog Database (3404,D,0) Catalog Database: A request to write to the file ""C:\WINDOWS\system32\CatRoot2\{F750E6C3-38EE-11D1-85E5-00C04FC295EE}\catdb"" at offset 29413376 (0x0000000001c0d000) for 4096 (0x00001000) bytes has not completed for 36 second(s). This problem is likely due to faulty hardware. Please contact your hardware vendor for further assistance diagnosing the problem.",ESENT,2021-01-16 09:52:43,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
149172,TMP249-G3-M,(0),Error,"Windows cannot load the extensible counter DLL ""C:\Windows\system32\sysmain.dll"" (Win32 error code 126).",Microsoft-Windows-Perflib,2020-01-18 13:29:51,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
4033,LAPTOP-1MKMTVPM,(0),Information,Duplicate definition of policy found. Policy name=AAD-WindowsCore-AddAccountRestrictions  Priority=100,Software Protection Platform Service,2020-09-27 07:30:15,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
77422,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Log on event received User1
'",igfxCUIService2.0.0.0,2020-10-04 14:36:55,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
84564,LAPTOP-1MKMTVPM,General,Warning,"Catalog Database (3404,D,0) Catalog Database: A request to write to the file ""C:\WINDOWS\system32\CatRoot2\{F750E6C3-38EE-11D1-85E5-00C04FC295EE}\catdb"" at offset 3887104 (0x00000000003b5000) for 4096 (0x00001000) bytes has not completed for 36 second(s). This problem is likely due to faulty hardware. Please contact your hardware vendor for further assistance diagnosing the problem.",ESENT,2021-01-16 09:50:46,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
66183,Mehul,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-07T10:23:36Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-05 13:37:36,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
84992,LAPTOP-1MKMTVPM,Performance,Warning,"svchost (4508,D,0) SRUJet: A request to write to the file ""C:\WINDOWS\system32\SRU\SRUDB.dat"" at offset 0 (0x0000000000000000) for 4096 (0x00001000) bytes succeeded, but took an abnormally long time (59 seconds) to be serviced by the OS. This problem is likely due to faulty hardware. Please contact your hardware vendor for further assistance diagnosing the problem.",ESENT,2021-01-16 08:52:06,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
37190,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (9364,D,50) Windows: The database [C:\ProgramData\Microsoft\Search\Data\Applications\Windows\Windows.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-12-09 15:36:45,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
97728,LAPTOP-1MKMTVPM,General,Information,"svchost (9868,D,50) DS_Token_DB: The database [C:\WINDOWS\system32\config\systemprofile\AppData\Local\DataSharing\Storage\DSTokenDB2.dat] version was upgraded from 1568.20.0 to 1568.110.240. Current engine format version parameter setting: 0x40000001 (JET_efvUseEngineDefault)",ESENT,2021-03-20 17:23:25,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
122972,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-12-10 14:38:24,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
88873,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-11-21 16:11:08,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
68851,Mehul,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-07T10:23:33Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-03 10:21:33,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
31141,LAPTOP-1MKMTVPM,General,Information,"Video.UI (4676,P,98) {74196AED-75B4-4EF8-A39E-DDED5697F45C}: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-11-18 16:58:49,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
87666,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-12-09 16:07:50,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
37416,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 0b4e6cfa-3072-434c-b702-bd1836e6887c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 0bc88885-718c-491d-921f-6f214349e79c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 28f64a3f-cf84-46da-b1e8-2dfa7750e491, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 4c1d1588-3088-4796-b3b2-8935f3a0d886, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 52287aa3-9945-44d1-9046-7a3373666821, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 537ea5b5-7d50-4876-bd38-a53a77caca32, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 6755c7a7-4dfe-46f5-bce8-427be8e9dc62, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 77f47589-2212-4e3b-ad27-a900ce813837, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 7ab38a1c-a803-4ca5-8ebb-f8786c4b4faa, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 224367)(?)(?)(?)(?)])(1 )(2 )(3 )]
11: 86af9220-9d6f-4575-bef0-619a9a6aa005, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 951c0fe6-40a8-4400-8003-eec0686ffbc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 95820f84-6e8c-4d22-b2ce-54953e9911bc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 96353198-443e-479d-9e80-9a6d72fd1a99, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: a96f8dae-da54-4fad-bdc6-108da592707a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: ae9d158f-9450-4a0c-8c80-dd973c58357c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: b4af11be-5f94-4d8f-9844-ce0d5e0d8680, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: b58a5943-16ea-420f-a611-7b230acd762c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: c85fe025-b033-4f41-936b-b121521ba1c1, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
20: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 5 0)( 1 0x00000000)( 6 0xC004F009 5 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F009)])]
21: fb3540bc-a824-4c79-83da-6f6bd3ac6ccb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-08 13:40:25,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
64853,Mehul,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-06 16:07:08,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
93515,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=UserLogon(1)",Software Protection Platform Service,2020-10-03 17:14:03,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
96518,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2021-03-10 18:25:29,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
33498,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2020-10-26 07:32:49,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
42212,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-10-18 16:19:54,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
43217,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-10-01 13:54:35,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
70569,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <WSearch> was unavailable to handle a notification event.,Wlclntfy,2020-12-21 17:44:56,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
122900,TMP249-G3-M,Logging/Recovery,Information,"Video.UI (3740,R,98) {2947A6FE-0B9F-488A-ACEB-6EE26119B829}: The database engine has finished replaying logfile C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\edb.log.



Processing Stats: 
[1] 0.151751 -0.092422 (38) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:316368/208) +M(C:0K, Fs:2851, WS:3324K # 3272K, PF:1412K # 1348K, P:1412K).

Log record of type 'AttachDB ' was seen most frequently (26 times)",ESENT,2020-12-10 15:40:32,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
2130,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 30 0)( 1 0x00000000)( 6 0xC004F009 30 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F056)])]

",Software Protection Platform Service,2020-10-23 16:52:23,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
128115,TMP249-G3-M,Logging/Recovery,Information,"svchost (1064,U,98) DS_Token_DB: The database engine has successfully completed recovery steps.",ESENT,2020-01-23 15:18:23,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
30496,LAPTOP-1MKMTVPM,General,Information,"Video.UI (14396,D,0) {7DA1A3E1-B8B7-4DEC-B87C-E2D911552B6B}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000001:01B0:0000 - 00000001:01B1:039F - 00000001:01B2:0000 - 00000001:01B2:0000 (00000000:0000:0000)
cReInits = 97




Internal Timing Sequence: 
[1] 0.003576 +J(0) +M(C:0K, Fs:226, WS:868K # 868K, PF:2584K # 2664K, P:2584K)
[2] 0.000437 +J(0) +M(C:0K, Fs:110, WS:440K # 440K, PF:304K # 224K, P:304K)
[3] 0.000023 +J(0) +M(C:0K, Fs:3, WS:8K # 8K, PF:68K # 68K, P:68K)
[4] 0.000170 +J(0) +M(C:0K, Fs:43, WS:172K # 172K, PF:168K # 168K, P:168K)
[5] 0.001959 +J(0) +M(C:0K, Fs:91, WS:360K # 360K, PF:60K # 60K, P:60K)
[6] 0.001710 +J(0) +M(C:0K, Fs:67, WS:252K # 252K, PF:128K # 128K, P:128K)
[7] 0.010789 -0.000009 (9) WT +J(0) +M(C:0K, Fs:745, WS:2264K # 2264K, PF:2000K # 2112K, P:2000K)
[8] 0.075626 -0.011387 (19) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:1755824/5696) +M(C:0K, Fs:8430, WS:4712K # 4712K, PF:1520K # 1416K, P:1520K)
[9] 0.000392 +J(0) +M(C:0K, Fs:26, WS:104K # 104K, PF:8K # 0K, P:8K)
[10] 0.001121 -0.000002 (2) WT +J(0) +M(C:0K, Fs:83, WS:-1716K # 48K, PF:-1948K # 44K, P:-1948K)
[11] 0.000017 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[12] 0.003404 -0.003375 (1) WT +J(0) +M(C:0K, Fs:143, WS:564K # 0K, PF:132K # 0K, P:132K)
[13] 0.031402 -0.000259 (2) CM -0.023276 (19) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:820, WS:1128K # 1988K, PF:628K # 820K, P:628K)
[14] 0.000016 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[15] 0.000010 +J(0)
[16] 0.000132 +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-12-02 12:45:46,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
142561,TMP249-G3-M,(0),Information,Successfully scheduled Software Protection service for re-start at 2021-02-23T04:53:58Z. Reason: RulesEngine.,Software Protection Platform Service,2021-01-24 16:09:58,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
148238,TMP249-G3-M,(0),Error,"Volume Shadow Copy Service error: Unexpected error calling routine CoCreateInstance.  hr = 0x8007045b, A system shutdown is in progress.
.
",VSS,2020-02-01 15:31:18,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
49232,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (6400,U,98) {8AB709AD-EA84-4536-8FC1-70A654AD2757}: The database engine has successfully completed recovery steps.",ESENT,2020-10-23 17:30:38,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
59402,DESKTOP-SEJ28PM,GENERAL,Error,"Intel(R) Dynamic Platform and Thermal Framework : ESIF(8.3.10207.5567) TYPE: ERROR MODULE: DPTF TIME 6822946691 ms

DPTF Build Version:  8.3.10207.5567
DPTF Build Date:  Nov  2 2017 14:28:00
Source File:  ..\..\..\..\Sources\Policies\ConfigTdpPolicy\ConfigTdpPolicy.cpp @ line 155
Executing Function:  ConfigTdpPolicy::onBindDomain
Message:  ConfigTdp not supported.
Participant:  TCPU [0]
Domain:  PKG [0]
Policy:  ConfigTDP Policy [0]
",DPTF,2020-03-24 15:56:39,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
29276,DESKTOP-R5JMQHG,(0),Information,"Fault bucket , type 0
Event Name: MpTelemetry
Response: Not available
Cab Id: 0

Problem signature:
P1: Microsoft Defender Antivirus (77BDAF73-B396-481F-9042-AD358843EC24)
P2: 4.18.2009.7
P3: TimeOut
P4: 1.1.17500.4
P5: fixed
P6: 2 / 2049+
P7: 8 / not boot
P8: 
P9: 
P10: 

Attached files:
\\?\C:\WINDOWS\TEMP\MPInstrumentation\client_manifest.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER33B5.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER3934.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER3E63.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER4068.tmp.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_Microsoft Defend_7999fed7be5cb5fdc7b48a2094705763166cff3d_00000000_cab_a0b92822-ae64-4238-824e-f5fa0a1b9482

Analysis symbol: 
Rechecking for solution: 0
Report Id: a0b92822-ae64-4238-824e-f5fa0a1b9482
Report Status: 6
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-11-24 13:30:54,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,BSNL Internet
25675,LAPTOP-1MKMTVPM,LMS,Information,"Local Management Service stopped.
",LMS,2020-09-26 07:41:52,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
31663,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=client-issuance-ul Issuance License
License Id=ce939c0e-53f7-4011-a286-78b6975fa5f0",Software Protection Platform Service,2020-11-14 09:05:53,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
77072,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"SearchIndexer (9380,R,98) Windows: The database engine has finished replaying logfile C:\ProgramData\Microsoft\Search\Data\Applications\Windows\edb00018.jtx.



Processing Stats: 
[1] 0.366413 -0.000683 (39) CM -0.338338 (4) WT +J(CM:39, PgRf:149, Rd:42/39, Dy:0/0, Lg:1012128/344) +M(C:0K, Fs:448, WS:1748K # 1748K, PF:1892K # 1888K, P:1892K).

Log record of type 'Split2   ' was seen most frequently (62 times)",ESENT,2020-10-12 13:50:53,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
136172,TMP249-G3-M,(0),Information,The following application attempted to veto the shutdown: ETDCtrlHelper.exe.,Microsoft-Windows-Winsrv,2020-03-13 18:22:49,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
137975,TMP249-G3-M,(0),Information,Updated McAfee VirusScan status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-02-17 17:56:12,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
143488,TMP249-G3-M,(0),Information,Service started successfully.,IAStorDataMgrSvc,2020-12-10 14:36:11,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
80341,Admin-PC,(0),Information,Backup has started. Backup location: D:\.,Windows Backup,2020-12-04 17:33:45,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
