Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
148015,TMP249-G3-M,Logging/Recovery,Information,"Video.UI (8708,R,98) {898FB2EB-066C-4F83-A850-67E2BF4E970F}: The database engine has finished replaying logfile C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\edb.log.



Processing Stats: 
[1] 0.166213 -0.046451 (86) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:1386731/5466) +M(C:0K, Fs:6057, WS:1736K # 1412K, PF:456K # 464K, P:456K).

Log record of type 'Insert   ' was seen most frequently (1873 times)",ESENT,2020-01-30 13:56:45,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
57072,DESKTOP-SEJ28PM,Application Crashing Events,Error,"Faulting application name: svchost.exe_DoSvc, version: 10.0.18362.1, time stamp: 0x32d6c210
Faulting module name: dosvc.dll, version: 10.0.18362.329, time stamp: 0x64d7f141
Exception code: 0xc0000005
Fault offset: 0x00000000000b4fe1
Faulting process id: 0x1478
Faulting application start time: 0x01d64ea774cb807c
Faulting application path: C:\WINDOWS\System32\svchost.exe
Faulting module path: c:\windows\system32\dosvc.dll
Report Id: aaba18f0-5b7f-4266-8530-80cf74076e09
Faulting package full name: 
Faulting package-relative application ID:",Application Error,2020-06-30 17:27:37,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
64459,Mehul,(0),Information,"The description for Event ID '0' in Source 'AdobeARMservice' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service started'",AdobeARMservice,2020-12-08 08:23:28,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
74379,LAPTOP-1MKMTVPM,General,Information,"Video.UI (6804,D,50) {92ACD244-89D5-48AF-85B5-5B3631DCFC7B}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-11-05 15:59:02,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
94395,LAPTOP-1MKMTVPM,(0),Warning,Application 'C:\Program Files (x86)\ASUS\ASUS GiftBox Service\GiftBox.Agent.exe' (pid 4076) cannot be restarted - 1.,Microsoft-Windows-RestartManager,2020-09-25 07:08:23,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
64387,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 247754)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-08 08:59:01,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
140511,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: Test
'",igfxCUIService2.0.0.0,2019-10-16 08:14:49,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
39425,LAPTOP-1MKMTVPM,(0),Information,Ending a Windows Installer transaction: c:\program files (x86)\microsoft office\root\integration\c2rintloc.en-us.16.msi. Client Process Id: 14504.,MsiInstaller,2020-11-13 06:50:51,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
125584,TMP249-G3-M,(0),Information,Updated McAfee VirusScan status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-03-21 14:52:09,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
88322,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: Test
'",igfxCUIService2.0.0.0,2020-12-02 16:43:44,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
25672,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (8308,D,0) Windows: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:





Internal Timing Sequence: 
[1] 0.003001 +J(0) +M(C:0K, Fs:282, WS:1104K # 1104K, PF:5240K # 5240K, P:5240K)
[2] 0.000341 +J(0) +M(C:0K, Fs:113, WS:452K # 452K, PF:404K # 404K, P:404K)
[3] 0.001436 +J(0) +M(C:0K, Fs:9, WS:32K # 32K, PF:68K # 68K, P:68K)
[4] 0.000118 +J(0) +M(C:0K, Fs:25, WS:100K # 100K, PF:360K # 360K, P:360K)
[5] 0.000794 +J(0) +M(C:0K, Fs:6, WS:24K # 24K, PF:20K # 20K, P:20K)
[6] 0.004740 +J(0) +M(C:0K, Fs:23, WS:88K # 88K, PF:32K # 40K, P:32K)
[7] 0.013613 -0.009700 (2) WT +J(0) +M(C:0K, Fs:274, WS:1096K # 1096K, PF:1024K # 1016K, P:1024K)
[8] -
[9] -
[10] -
[11] -
[12] -
[13] 0.018403 -0.001039 (1) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:616/1) +M(C:0K, Fs:13, WS:-980K # 28K, PF:-1016K # 16K, P:-1016K)
[14] 0.000023 +J(0) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[15] 0.000100 +J(0) +M(C:0K, Fs:64, WS:256K # 0K, PF:64K # 0K, P:64K)
[16] 0.000185 +J(0) +M(C:0K, Fs:3, WS:4K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-09-26 07:42:18,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
61063,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 243346)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-11 10:26:12,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
18484,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-18T16:22:53Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-18 13:29:53,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
36041,LAPTOP-1MKMTVPM,(0),Information,"Successful auto delete of third-party root certificate:: Subject: <OU=Class 3 Public Primary Certification Authority, O=""VeriSign, Inc."", C=US> Sha1 thumbprint: <4F65566336DB6598581D584A596C87934D5F2AB4>.",Microsoft-Windows-CAPI2,2020-09-29 15:12:22,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
85503,LAPTOP-1MKMTVPM,Logging/Recovery,Error,"svchost (5648,R,98) TILEREPOSITORYS-1-5-18: Error -1023 (0xfffffc01) occurred while opening logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\TileDataLayer\Database\EDB.log.",ESENT,2021-01-04 06:38:56,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
21621,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 19 UL oob License (Public)
License Id=87a34c34-915a-48df-a053-fde7f809fc32",Software Protection Platform Service,2020-11-13 06:47:50,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
54403,DESKTOP-SEJ28PM,(0),Information,"Fault bucket , type 0
Event Name: StoreAgentScanForUpdatesFailure0
Response: Not available
Cab Id: 0

Problem signature:
P1: Update;
P2: 8024402c
P3: 18362
P4: 900
P5: Windows.Desktop
P6: 
P7: 
P8: 
P9: 
P10: 

Attached files:
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER40A0.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER415C.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER41B9.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER4247.tmp.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_Update;_48c895a2dcac328f749a917d4798b0a31ed55594_00000000_cab_4df3fb24-7ec6-416e-93b7-5084e3aa4bb0

Analysis symbol: 
Rechecking for solution: 0
Report Id: 4df3fb24-7ec6-416e-93b7-5084e3aa4bb0
Report Status: 6
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-09-16 17:30:34,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
78094,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-09-27 08:34:13,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
88471,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-14T10:06:27Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-02 12:50:27,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
25914,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-09-27 07:28:33,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
102862,TMP249-G3-M,(0),Information,The winlogon notification subscriber <WSearch> was unavailable to handle a notification event.,Wlclntfy,2020-12-31 17:32:59,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
131755,TMP249-G3-M,(0),Information,Starting session 0 - 2021-02-18T05:45:15.784256000Z.,Microsoft-Windows-RestartManager,2021-02-18 16:45:15,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
129165,TMP249-G3-M,(0),Information,Updated McAfee VirusScan status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2019-12-23 11:21:15,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
121468,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2021-02-19 13:33:36,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
18293,LAPTOP-1MKMTVPM,Search service,Information,"The Windows Search Service started.
",Windows Search Service,2020-10-18 16:19:57,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
117421,TMP249-G3-M,(0),Information,"Fault bucket , type 0
Event Name: AppHangB1
Response: Not available
Cab Id: 0

Problem signature:
P1: explorer.exe
P2: 10.0.18362.329
P3: c61c34ac
P4: 8f9f
P5: 134217728
P6: 
P7: 
P8: 
P9: 
P10: 

Attached files:
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERF2.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER141.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER150.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER19F.tmp.txt
\\?\C:\Users\acer\AppData\Local\Temp\WERF1D.tmp.appcompat.txt
\\?\C:\Users\acer\AppData\Local\Temp\WERF7C.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppHang_explorer.exe_39fc152d2588c4a3d99aeff0c5bbdf76b4837c39_88bb9ac1_cab_3bfce84a-4106-408d-be6b-be318e809c1a\minidump.mdmp
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppHang_explorer.exe_39fc152d2588c4a3d99aeff0c5bbdf76b4837c39_88bb9ac1_cab_3bfce84a-4106-408d-be6b-be318e809c1a\memory.hdmp

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppHang_explorer.exe_39fc152d2588c4a3d99aeff0c5bbdf76b4837c39_88bb9ac1_cab_3bfce84a-4106-408d-be6b-be318e809c1a

Analysis symbol: 
Rechecking for solution: 0
Report Id: 1341f782-d8e5-4fb5-992d-e5c1f34ab690
Report Status: 4
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2019-12-15 16:14:24,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
157733,DESKTOP-U66O8IT,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007000D
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = d450596f-894d-49e0-966a-fd39ed4c4c64
Trigger=TimerEvent",Software Protection Platform Service,2021-03-08 14:52:06,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
72637,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-11-30 13:54:12,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
92776,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-18T16:22:53Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-18 13:59:53,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
157556,DESKTOP-U66O8IT,(0),Error,"License Activation (slui.exe) failed with the following error code:
hr=0x8007000D
Command-line arguments:
RuleId=502ff3ba-669a-4674-bbb1-601f34a3b968;Action=AutoActivateSilent;AppId=55c92734-d682-4d71-983e-d6ec3f16059f;SkuId=58e97c99-f377-4ef1-81d5-4ad5522b5fd8;NotificationInterval=1440;Trigger=TimerEvent",Software Protection Platform Service,2021-03-13 15:56:10,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
19455,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-01 11:04:27,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
19665,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-09-27 08:33:54,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
53168,DESKTOP-SEJ28PM,(0),Information,"Fault bucket , type 0
Event Name: StoreAgentSearchUpdatePackagesFailure1
Response: Not available
Cab Id: 0

Problem signature:
P1: Update;ScanForUpdates
P2: 800704c6
P3: 18362
P4: 900
P5: Windows.Desktop
P6: 2
P7: 
P8: 
P9: 
P10: 

Attached files:
\\?\C:\WINDOWS\TEMP\FailureReportMetadata_21844.txt
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER5995.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER59A5.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER59D1.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER5A11.tmp.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_Update;ScanForUp_e2bd242cd0ec279f97d78b1d46bcd2e92589c4f6_00000000_cab_a9181a46-f79f-4764-8d9f-950c5e94a772

Analysis symbol: 
Rechecking for solution: 0
Report Id: a9181a46-f79f-4764-8d9f-950c5e94a772
Report Status: 6
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-11-25 07:35:52,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
77473,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (9260,D,50) Windows: The database engine attached a database (1, C:\ProgramData\Microsoft\Search\Data\Applications\Windows\Windows.edb). (Time=0 seconds)



Saved Cache: 0 0

Additional Data: lgposAttach = 00000015:0070:0268,
dbv = 1568.20.0



Internal Timing Sequence: 
[1] 0.000001 +J(0)
[2] 0.019050 +J(0) +M(C:0K, Fs:24, WS:32K # 0K, PF:32K # 0K, P:32K)
[3] 0.057264 -0.028082 (5) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:18, WS:40K # 0K, PF:60K # 0K, P:60K)
[4] 0.000135 +J(0)
[5] -
[6] -
[7] -
[8] 0.034832 -0.033715 (2) CM +J(CM:2, PgRf:2, Rd:14/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:23, WS:92K # 0K, PF:512K # 0K, P:512K)
[9] 0.118455 -0.024521 (5) CM -0.093650 (1) WT +J(CM:5, PgRf:23, Rd:0/5, Dy:0/0, Lg:0/0) +M(C:0K, Fs:60, WS:240K # 0K, PF:224K # 0K, P:224K)
[10] 0.000588 -0.000416 (1) CM +J(CM:1, PgRf:40, Rd:0/1, Dy:0/0, Lg:0/0) +M(C:0K, Fs:10, WS:40K # 0K, PF:96K # 0K, P:96K)
[11] 0.000020 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.000065 +J(CM:0, PgRf:42, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[13] 0.000001 +J(0)
[14] 0.0 +J(0)
[15] 0.000008 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0).",ESENT,2020-10-03 17:13:52,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
151077,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'Firefox Default Browser Agent' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'INFO - Using remote settings URL: https://firefox.settings.services.mozilla.com/v1/buckets/main/collections/windows-default-browser-agent/records/state'",Firefox Default Browser Agent,2021-04-18 13:57:33,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
123607,TMP249-G3-M,Logging/Recovery,Information,"Video.UI (10424,R,98) {2691CB37-E509-428C-B66E-53C87CC5AC0C}: The database engine has finished replaying logfile C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\edb.log.



Processing Stats: 
[1] 0.128486 -0.057976 (29) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:194688/128) +M(C:0K, Fs:1681, WS:1776K # 1728K, PF:668K # 608K, P:668K).

Log record of type 'AttachDB ' was seen most frequently (16 times)",ESENT,2020-08-31 12:34:13,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
102613,TMP249-G3-M,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2021-01-12 18:14:33,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
87592,LAPTOP-1MKMTVPM,Logging/Recovery,Error,"svchost (14120,R,98) TILEREPOSITORYS-1-5-18: Error -1023 (0xfffffc01) occurred while opening logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\TileDataLayer\Database\EDB.log.",ESENT,2020-12-10 16:42:29,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
67839,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 253593)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-04 07:40:04,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
3657,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-10-04 13:30:16,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
76842,LAPTOP-1MKMTVPM,(0),Information,Ending session 0 started 2020-10-15T15:02:48.645316800Z.,Microsoft-Windows-RestartManager,2020-10-15 14:02:48,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
86738,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (6948,R,98) {6B921558-2B73-4812-9D92-AA61FA25F675}: The database engine has finished replaying logfile C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\edb.log.



Processing Stats: 
[1] 0.019759 -0.001295 (16) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:64896/37) +M(C:0K, Fs:367, WS:-184K # 20K, PF:72K # 80K, P:72K).

Log record of type 'FWriteLog' was seen most frequently (9 times)",ESENT,2020-12-17 11:01:26,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
81844,Admin-PC,(0),Information,"The Software Protection service is starting.
",Software Protection Platform Service,2020-11-02 09:03:53,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
153322,DESKTOP-U66O8IT,(0),0,"The Software Protection service has stopped.
",Software Protection Platform Service,2021-05-03 17:12:00,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
64563,Mehul,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-07T10:23:37Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-06 16:51:37,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
85942,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-12-28 13:28:52,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
37150,LAPTOP-1MKMTVPM,Logging/Recovery,Error,"svchost (6636,R,98) TILEREPOSITORYS-1-5-18: Error -1023 (0xfffffc01) occurred while opening logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\TileDataLayer\Database\EDB.log.",ESENT,2020-12-09 15:44:40,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
144546,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-08-25 13:27:33,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
125907,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-03-13 18:23:31,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
137169,TMP249-G3-M,Logging/Recovery,Information,"Video.UI (12768,R,98) {C3463CED-FEDC-4A3C-8693-7056BA210593}: The database engine has finished replaying logfile C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\edb.log.



Processing Stats: 
[1] 0.210472 -0.055208 (105) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:1662539/5640) +M(C:0K, Fs:7709, WS:2268K # 2268K, PF:916K # 916K, P:916K).

Log record of type 'Insert   ' was seen most frequently (1873 times)",ESENT,2020-02-29 13:34:46,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
151085,LAPTOP-1MKMTVPM,General,Information,"Video.UI (2664,P,98) {87AE2D45-32AA-49F4-A8DD-4D1A2D6BB647}: The database engine (10.00.19042.0000) is starting a new instance (0).",ESENT,2021-04-21 08:18:16,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
83932,Admin-PC,(0),Information,Product: Adobe Type Support -- Installation operation completed successfully.,MsiInstaller,2020-03-06 17:49:12,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
111084,TMP249-G3-M,General,Information,"Video.UI (6216,D,2) {7102230B-B647-488F-97FF-48B7A6792436}: The database [C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\tmp.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-03-27 17:31:10,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
137371,TMP249-G3-M,General,Information,"SearchIndexer (9628,D,50) Windows: The database [C:\ProgramData\Microsoft\Search\Data\Applications\Windows\Windows.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-02-22 13:56:27,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
32197,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-11-13 17:36:10,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
50732,LAPTOP-1MKMTVPM,General,Information,"Video.UI (13880,R,98) {E8000715-4035-4AD5-8C45-AA6599FA540E}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-04 14:40:45,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
95679,LAPTOP-1MKMTVPM,General,Warning,"svchost (4004,D,12) SRUJet: The database format feature version 9080 (0x2378) could not be used due to the current database format 1568.20.0, controlled by the parameter 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat).",ESENT,2021-03-06 18:08:00,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
100453,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 16 Publishing License (Private)
License Id=8783c9e1-cc41-4de1-abd9-d31e85f03c49",Software Protection Platform Service,2021-02-22 14:52:02,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
123393,TMP249-G3-M,General,Information,"Video.UI (8640,P,98) {35299F99-D411-4639-B6E3-AAD90FE0D915}: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-09-02 09:07:53,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
68983,Mehul,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-07T10:23:35Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-03 10:09:35,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
